user,datetime,text,id,entities
realDonaldTrump,2015-05-12 19:48:48 UTC,"Via @BreitbartNews: “DONALD TRUMP: ‘RICH PEOPLE DON’T LIKE ME’–POOR, MIDDLE-INCOME PEOPLE ‘LIKE ME BEST’” http://t.co/JRZEhq1dPQ",598213252636631040,http://www.breitbart.com/big-government/2015/05/12/donald-trump-rich-people-dont-like-me-poor-middle-income-people-like-me-best/
realDonaldTrump,2015-05-12 06:10:11 UTC,"""@ByronYork: Donald Trump is rising in NH, IA. What's going on? http://t.co/MsPEKCaIML""",598007240847728640,http://ow.ly/MOnam
realDonaldTrump,2015-05-10 08:23:59 UTC,"""@DRUDGE_REPORT: Trump To Blast Trade Pact In Radio Ads... http://t.co/FAGNWXq4Xo""",597316139119681537,http://drudge.tw/1byn6Y1
realDonaldTrump,2015-05-11 09:39:01 UTC,How come there are no protests in favor of the two young police officers gunned down in Mississippi by two deranged animals. DEATH PENALTY!,597697408462626816,
realDonaldTrump,2015-05-12 18:36:30 UTC,"""@WilyKayote @LenToddWOR  I hope the Don throws his hat in the ring for POTUS. He can't be bought!  He said this country is going to Hell""",598195057397800960,
realDonaldTrump,2015-05-11 18:31:53 UTC,Great shot by @KingJames yesterday. Lebron is a tough competitor who delivers under pressure.,597831508557180932,
realDonaldTrump,2015-05-12 05:44:04 UTC,One of the dumber and least respected of the political pundits is Chris Cillizza of the Washington Post @TheFix. Moron hates my poll numbers,598000667953930240,
realDonaldTrump,2015-05-11 10:57:05 UTC,Denzel Washington gave a wonderful commencement speech over the weekend. From the heart!,597717053647249408,
realDonaldTrump,2015-05-12 18:41:13 UTC,"Entrepreneurs: Look at the solution, not the problem. Learn to focus on what will give results.",598196245971230722,
realDonaldTrump,2015-05-12 18:38:41 UTC,Entrepreneurs: Be passionate. You have to love what you're doing to be successful at it.,598195607883350016,
realDonaldTrump,2015-05-11 10:29:47 UTC,"A great job by @RickieFowlerPGA in winning The Players yesterday. Finally, your jealous critics can go to hell! Good luck at The U.S. Open.",597710186338455552,
realDonaldTrump,2015-05-11 13:53:10 UTC,"""@KyndalBass  Thank you Jill, Marlon, &amp; all @TrumpChicago for the amazing &amp; personal service. #Chicago'sBestHotel  #Trump2016""  Thanks.",597761366187970561,
realDonaldTrump,2015-05-10 14:32:23 UTC,"""@Presidency2016: Dr Ben Carson @RealBenCarson will just need to sweat it out until Donald Trump leaves the White House on 20 January 2025.""",597408848673144832,
realDonaldTrump,2015-05-12 19:00:38 UTC,"""Everything comes to him who hustles while he waits."" -- Thomas Edison",598201131370680322,
realDonaldTrump,2015-05-11 02:37:56 UTC,"""@Staton_Flurry: Looking forward to hearing @realDonaldTrump speak Saturday night in Iowa."" See you there - record breaking crowd!",597591440286416896,
realDonaldTrump,2015-05-11 19:20:49 UTC,"""Government's first duty is to protect the people, not run their lives.” – President Ronald Reagan",597843823889383424,
realDonaldTrump,2015-05-10 14:36:00 UTC,"""@WKDojo: @realDonaldTrump just run Damnit......roll Trump roll....kickass""",597409757499129857,
realDonaldTrump,2015-05-11 14:55:57 UTC,"“Do what you can, with what you have, where you are.” - Theodore Roosevelt",597777168421228544,
realDonaldTrump,2015-05-11 11:59:06 UTC,"""@justnise: @realDonaldTrump My man has never voted in an election said he would vote for Trump for President.""",597732659578691584,
realDonaldTrump,2015-05-12 20:12:18 UTC,Glad the Trans-Pacific Partnership failed in the Senate. Bad deal for American worker &amp; economy! We need SMART TRADE! http://t.co/YPz4io6WJJ,598219168001949697,http://www.washingtontimes.com/news/2015/may/12/democrats-filibuster-obamas-trade-bill/
realDonaldTrump,2015-05-12 15:01:22 UTC,Sue them Tom! #TrumpVlog https://t.co/27fGVFn9pz,598140917787262977,https://instagram.com/p/2lg3KYGhdj/
realDonaldTrump,2015-05-12 06:15:23 UTC,"""@strombolijeff: @realDonaldTrump u are the people's hero. TRUMP 2016 you've got my vote!"" Thanks.",598008549801877504,
realDonaldTrump,2015-05-10 14:29:30 UTC,"""@williamgardanis: @realDonaldTrump SC Freedom Summit FULL Speech DJT https://t.co/FKKqwdJXzh""",597408124341981184,https://www.youtube.com/watch?v=yHnZhEM9-kg
realDonaldTrump,2015-05-12 18:09:30 UTC,"I was proud to be one of Ronald Reagan's earliest supporters. Like Reagan, it's time to Make America Great Again!
http://t.co/toq7Ddalco",598188263954866176,http://www.dailymail.co.uk/news/article-3077773/Trump-trademarked-slogan-Make-America-Great-just-DAYS-2012-election-says-Ted-Cruz-agreed-not-use-Scott-Walker-booms-TWICE-speech.html
realDonaldTrump,2015-05-11 23:40:54 UTC,"People are so jealous of Tom Brady and the Patriots. No court could convict based on the evidence.They can't beat him on the field, so this!",597909275843887104,
realDonaldTrump,2015-05-12 18:28:22 UTC,"""@therealtommydel Trump for President!  Tom Brady as running mate?""",598193010048897024,
realDonaldTrump,2015-05-11 12:01:41 UTC,"""@MrTonyRoberts1:  greatest country on earth, The United States of America need a strong leader just like you! You are the best""",597733310417248256,
realDonaldTrump,2015-05-10 14:31:10 UTC,"Big crowds, standing ovations in South Carolina - MAKE AMERICA GREAT AGAIN!",597408544057643008,
realDonaldTrump,2015-05-10 08:40:48 UTC,"""@4kmiddlebrook: @realDonaldTrump has been stimulating Cities all over the World Plowing through political BS his whole life. #Trump2016""",597320371285716993,
realDonaldTrump,2015-05-11 02:43:14 UTC,"""@xfile1986: @AdamSmith_USA run @realDonaldTrump run!!! 🙏🏻""",597592771252346880,
realDonaldTrump,2015-05-12 20:19:23 UTC,"“Polling strong, Donald Trump starting to get serious”
  http://t.co/8LCMa58P7P via @bostonherald by @JaclynCashman",598220951873069057,http://www.bostonherald.com/news_opinion/columnists/jaclyn_cashman/2015/05/cashman_polling_strong_trump_starting_to_get_serious
realDonaldTrump,2015-05-12 13:00:42 UTC,What a STUPID deal for Verizon to buy AOL for $4.4 billion. AOL has been bad luck for everyone who touched it. Worth less than $1 billion!,598110553186422784,
realDonaldTrump,2015-05-10 08:23:46 UTC,"""@foxandfriends: .@kilmeade takes a stroll with @realDonaldTrump http://t.co/14lpNtixNX""",597316083142533120,http://bit.ly/1zFa06A
realDonaldTrump,2015-05-12 18:30:08 UTC,"""@enzotorin @realDonaldTrump Trump is the man #Trump2016""",598193454557061121,
realDonaldTrump,2015-05-10 14:08:09 UTC,"""@MikeSington: Crowd goes wild for Trump at SC Summit! @SteveKingIA:""Trump's in; I know he's in."" His Scooby-Doo van: http://t.co/FTElVEa9eF",597402750083825664,
realDonaldTrump,2015-05-15 18:02:59 UTC,Via @UnionLeader by @tuohy: “Trump inches closer to a decision” http://t.co/Hgp2LW9Ucj,599273788220506112,http://www.unionleader.com/article/20150514/NEWS0605/150519454
realDonaldTrump,2015-05-14 13:18:27 UTC,"""@GappistanRadio: Jeb Bush, Marco Rubio, Ted Cruz are not the answers. America needs Trump to send Hillary packing and make USA great again!",598839792604942337,
realDonaldTrump,2015-05-15 22:45:57 UTC,Excited to be speaking at @frankgaffney’s @securefreedom Iowa National Security Action Summit tomorrow at 1:30PM! http://t.co/ofhxzCGOGc,599344999411625984,http://www.centerforsecuritypolicy.org/2015/05/08/the-iowa-national-security-action-summit/?utm_content=buffer7ea37&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer
realDonaldTrump,2015-05-15 18:20:57 UTC,"Via @fitsnews by @TaylahhKane:
""Donald Trump’s Refreshing Lack Of A Filter"" http://t.co/oYkfeXAPld",599278310011641856,http://www.fitsnews.com/2015/05/15/taylor-donald-trumps-refreshing-lack-of-a-filter/#7uP5dAxcmxozAwL4.99
realDonaldTrump,2015-05-15 01:18:30 UTC,"""@jsilva74366572:  @GappistanRadio - all these pols are such ass kissing fakes - trump is theonly one speaking truthTrump for pres !!! 2016""",599021002639679489,
realDonaldTrump,2015-05-15 13:02:42 UTC,"I cannot believe how bad Jeb Bush looks with his insane answer on Iraq, and then his numerous corrections which made him look even worse.",599198219856388096,
realDonaldTrump,2015-05-14 19:56:28 UTC,"Via @bostonherald by @ ChrisCassidy_BH: ""Donald Trump says Jeb Bush is wrong about Iraq"" https://t.co/jrJHEDIs7G",598939958666272768,https://www.bostonherald.com/news_opinion/local_coverage/herald_bulldog/2015/05/trump_says_jeb_bush_doesnt_want_to_run
realDonaldTrump,2015-05-15 20:22:34 UTC,"Via @Newsmax_Media: ""14 Reasons Donald Trump Is Really Running — and Doing Well"" http://t.co/zZkh5C5cG0",599308913771687939,http://www.newsmax.com/TheWire/donald-trump-running-president-reasons/2015/05/15/id/644888/
realDonaldTrump,2015-05-14 19:18:59 UTC,Trump Int'l Hotel &amp; Golf Links Ireland (formerly The Lodge at Doonbeg) is a 5 star resort fronting the Atlantic Ocean http://t.co/nT7zundGmV,598930524611153920,http://www.trump.com/Hotel_Collection/Trump_Ireland/Trump_Ireland.asp
realDonaldTrump,2015-05-14 13:20:42 UTC,"""@DurandSentinus: Japan has faster trains &amp; better safety. What is wrong with us?? AMTRAK! @realDonaldTrump could easily fix!",598840362027917313,
realDonaldTrump,2015-05-15 01:21:12 UTC,"""@davesportsgod: @realDonaldTrump I hope you decide to really run for President this time. Are you going to make a decision soon?"" Very soon",599021681735270400,
realDonaldTrump,2015-05-15 01:11:01 UTC,"""@dan_numba: @realDonaldTrump @TrumpLasVegas you are the best mr trump""",599019119200043008,
realDonaldTrump,2015-05-15 19:50:23 UTC,Looking forward to being interviewed by Sam Clovis tomorrow at @MorningsideEdu in Sioux City at 10AM CT! Let’s Make America Great Again!,599300814772002816,
realDonaldTrump,2015-05-15 13:20:10 UTC,".@BillRancic  Bill, fantastic job this morning on @foxandfriends - you are a total winner and I am proud of you as first Apprentice CHAMP!",599202613666697217,
realDonaldTrump,2015-05-15 01:19:27 UTC,"""@davesportsgod: @AngieBatlle @realDonaldTrump @HillaryClinton After McCain and Romney, someone with an actual backbone would be refreshing.",599021238095319041,
realDonaldTrump,2015-05-15 01:13:17 UTC,"""@JDrago28: It was such an honor to meet @realDonaldTrump today in New Hampshire! What a great man! #NH #business http://t.co/VWxnWsTmBH""",599019686286774273,
realDonaldTrump,2015-05-15 02:14:10 UTC,"""@SkeeterSpinello:Trump might be the the smartest business man alive.But it's your honesty in your opinions that separate you from the field",599035010180579332,
realDonaldTrump,2015-05-15 17:53:54 UTC,Excited to keynote of the sold-out Pottawattamie County Republican Party Lincoln/Reagan Dinner tonight! http://t.co/rwhijBdYvj Leaving now!,599271503096586240,http://www.pottcogop.com/
realDonaldTrump,2015-05-15 01:19:57 UTC,"""@jsilva74366572: @DurandSentinus - US infrastructure is seriously deficient - anTrump is the only one talking about it !! Lets go Trump !!""",599021364310351873,
realDonaldTrump,2015-05-15 01:18:48 UTC,"""@terrisanislo: @ColorMeRed @realDonaldTrump Hey, the man knows how to run a business!""",599021076958552064,
realDonaldTrump,2015-05-18 14:42:25 UTC,"""@fackinpeter  @realDonaldTrump im ready for u to make america great again""",600310476875157504,
realDonaldTrump,2015-05-16 21:19:39 UTC,"""@TheBrodyFile: Always great to visit with  @TheBrodyFile one-on-one with ""The Donald"" in Des Moines this afternoon http://t.co/MS1vlLbNCm""",599685668260827139,
realDonaldTrump,2015-05-18 01:54:08 UTC,"I laugh when I see Marco Rubio and Jeb Bush pretending to ""love"" each other, with each talking of their great friendship. Typical phony pols",600117133184466944,
realDonaldTrump,2015-05-17 13:05:36 UTC,"""@taylorj0103: I hope and pray- @realDonaldTrump. http://t.co/0WXQW3KxeC""",599923725350391808,http://www.ktiv.com/story/29083275/2015/05/16/donald-trump-talks-politics-with-siouxlanders
realDonaldTrump,2015-05-16 21:48:56 UTC,"""@carrillo_pete: @realDonaldTrump @TheBrodyFile -I'm all aboard the Trump Train. I know it won't derail. 👍""",599693035920752640,
realDonaldTrump,2015-05-18 14:30:45 UTC,"""@KhathuEnos  ignoring haters and losers is the best medicine of success, build a wall from whatever they throw towards you Sir.""",600307541306941440,
realDonaldTrump,2015-05-18 17:48:39 UTC,"Gallup finds Des Moines, Iowa, has the highest community pride (76.5) of any large city. Congrats and I agree--I love the place! @DesMoines",600357343029637121,
realDonaldTrump,2015-05-18 01:11:33 UTC,Marco Rubio was a complete disaster today in an interview with Chris Wallace @FoxNews concerning our invading Iraq.He was as clueless as Jeb,600106413889855488,
realDonaldTrump,2015-05-16 21:50:25 UTC,"""@mec755: @realDonaldTrump @LauraAbokhair Donald Trump could turn this thing around .... WATCH.",599693412539863040,
realDonaldTrump,2015-05-17 17:07:07 UTC,Via @DMRegister by @brianneDMR:“Trump: Bring back jobs from overseas” http://t.co/hlregvFFJc Let's Make America Great Again!,599984503503880194,http://www.desmoinesregister.com/story/news/elections/presidential/caucus/2015/05/16/trump-bring-back-jobs-overseas/27468129/
realDonaldTrump,2015-05-16 21:47:36 UTC,"""@thekerikgroup: Here are 14 reasons why @realDonaldTrump is running and doing well: http://t.co/zZkh5CmNxy @NewsmaxTV @Newsmax_Media""",599692699860471808,http://www.newsmax.com/TheWire/donald-trump-running-president-reasons/2015/05/15/id/644888/
realDonaldTrump,2015-05-18 14:28:20 UTC,"""@iamgavinjames politicians have very little real knowledge, &amp; instead are pumped full of political rhetoric by staff. It's #TimeToGetTough""",600306931769733121,
realDonaldTrump,2015-05-18 10:29:30 UTC,"""@Kurt_Sengul: @realDonaldTrump @foxandfriends Just run for President Donny, you'd win for sure. 🇺🇸🇺🇸""",600246828588736512,
realDonaldTrump,2015-05-18 12:11:19 UTC,"""@utkarsh_chheda: @realDonaldTrump @Elgianne damn.. a lot of haters follow u....""  Haters and losers!",600272452988592129,
realDonaldTrump,2015-05-18 11:29:11 UTC,"""@macresslertech: RT @realDonaldTrump: ""@taylorj0103: I hope and pray- @realDonaldTrump. http://t.co/Ok3Q3HVVCA""""",600261848252948480,http://shrd.by/9TnoKc
realDonaldTrump,2015-05-16 21:49:38 UTC,"""@ann_txpurple: @AJ_13_Hulton Go Donald 😄. Saying go for it💥. I think you would make a great President but miss you on Apprentice""",599693213096542208,
realDonaldTrump,2015-05-16 21:40:38 UTC,"""@BSticklen: @realDonaldTrump at your place in Chicago, Love it! http://t.co/NFTwpTlrPm""",599690950504361985,
realDonaldTrump,2015-05-16 21:54:44 UTC,"""@SHAWSHANK5: @realDonaldTrump @AJ_13_Hulton Why not run for president? You are the best for America and the world",599694497316909057,
realDonaldTrump,2015-05-18 17:57:04 UTC,"Via David Ebner re Stanley Cup &amp; Trump poster: “If you’re going to be thinking anything, you might as well think big” http://t.co/GSj6NtQJWH",600359460356419585,http://www.theglobeandmail.com/sports/hockey/canucks-meltdown-signals-long-road-ahead-as-pacific-divisions-power-shifts/article24131421/
realDonaldTrump,2015-05-18 20:03:24 UTC,.@TrumpNationalNY- a great place! https://t.co/V5dV6FKZeS @TrumpGolf,600391253583335426,https://instagram.com/p/21ftvDmhRU/?taken-by=realdonaldtrump
realDonaldTrump,2015-05-18 11:35:28 UTC,"""@Elgianne: @realDonaldTrump Looking forward to your announcement! ❤️🇺🇸❤️""",600263428725460992,
realDonaldTrump,2015-05-16 21:24:00 UTC,"""@MikeRicks: Joining Reagan as POTUS with a star on the walk of fame @realDonaldTrump? #gotmyvote http://t.co/2TOiP0hYPG""  Great.",599686764035313664,
realDonaldTrump,2015-05-18 02:22:25 UTC,"""@ardow: @realDonaldTrump Jebs got no IQ ... same as his brother.""",600124250498977792,
realDonaldTrump,2015-05-18 12:10:44 UTC,"""@Rsherfy: @realDonaldTrump @macresslertech @taylorj0103 Mr. Trump I would vote for you, we need to make America great again....""",600272304711532544,
realDonaldTrump,2015-05-18 10:32:20 UTC,"""@anurag7287: @realDonaldTrump @foxandfriends you are the best""  Thanks.",600247542190866432,
